 ##AES128## , ##AES256## 
 0.004145 , 0.000156 
 0.000135 , 0.004153 
 0.000140 , 0.000155 
 0.000139 , 0.000158 
 0.000139 , 0.000152 
 0.000134 , 0.000153 
 0.004136 , 0.004152 
 0.000131 , 0.000156 
 0.000131 , 0.000153 
 0.000129 , 0.000154 
 0.000130 , 0.000152 
 0.000130 , 0.004157 
 0.004130 , 0.000157 
 0.000131 , 0.000157 
 0.001770 , 0.000157 
 0.000138 , 0.000164 
 0.000136 , 0.004158 
 0.000141 , 0.000156 
 0.002543 , 0.000155 
 0.001610 , 0.000157 
 0.000166 , 0.000155 
 0.000172 , 0.000157 
 0.000173 , 0.000155 
 0.002717 , 0.004164 
 0.000135 , 0.000154 
 0.000142 , 0.000157 
 0.000164 , 0.000168 
 0.000147 , 0.000176 
 0.000141 , 0.000159 
 0.000164 , 0.004154 
 0.004150 , 0.000158 
 0.000130 , 0.000158 
 0.000129 , 0.000155 
 0.000128 , 0.000151 
 0.000129 , 0.000154 
 0.000128 , 0.004154 
 0.000136 , 0.000156 
 0.000128 , 0.000152 
 0.004141 , 0.000152 
 0.000129 , 0.000154 
 0.000128 , 0.000154 
 0.000128 , 0.000141 
 0.000147 , 0.004143 
 0.000120 , 0.000166 
 0.000148 , 0.000169 
 0.100006 , 0.000156 
 0.000165 , 0.000152 
 0.000146 , 0.000154 
 0.004168 , 0.000156 
 0.000145 , 0.004163 
 0.000138 , 0.000156 
 0.000137 , 0.088515 
 0.000139 , 0.000165 
 0.000151 , 0.004218 
 0.004142 , 0.000188 
 0.000141 , 0.000174 
 0.000134 , 0.004748 
 0.000137 , 0.000150 
 0.000139 , 0.000150 
 0.004134 , 0.003822 
 0.000138 , 0.000151 
 0.000132 , 0.000138 
 0.000130 , 0.000207 
 0.000129 , 0.003951 
 0.000128 , 0.000188 
 0.004130 , 0.000190 
 0.000130 , 0.000197 
 0.000131 , 0.004178 
 0.001802 , 0.000179 
 0.000133 , 0.000204 
 0.000134 , 0.000214 
 0.000133 , 0.000192 
 0.002463 , 0.000189 
 0.000139 , 0.004163 
 0.000139 , 0.000181 
 0.108151 , 0.000188 
 0.000169 , 0.000178 
 0.000143 , 0.000179 
 0.000140 , 0.100034 
 0.004143 , 0.002035 
 0.000140 , 0.002348 
 0.000142 , 0.000178 
 0.000139 , 0.000168 
 0.000134 , 0.004182 
 0.000137 , 0.000182 
 0.004135 , 0.000179 
 0.000139 , 0.004190 
 0.000133 , 0.004174 
 0.000142 , 0.000180 
 0.000136 , 0.000182 
 0.000134 , 0.000178 
 0.000132 , 0.004179 
 0.004129 , 0.000180 
 0.000131 , 0.000176 
 0.000130 , 0.004142 
 0.000129 , 0.000785 
 0.000129 , 0.000187 
 0.000129 , 0.000164 
 0.004133 , 0.004193 
 0.001034 , 0.000184 
 0.000170 , 0.000169 
 0.000140 , 0.000169 
 0.000129 , 0.000170 
 0.003242 , 0.000170 
 0.000131 , 0.004150 
 0.000167 , 0.000190 
 0.000145 , 0.000181 
 0.000135 , 0.000181 
 0.000134 , 0.004183 
 0.000132 , 0.000138 
 0.004133 , 0.000147 
 0.000166 , 0.000211 
 0.000145 , 0.000178 
 0.000133 , 0.000180 
 0.000135 , 0.000177 
 0.000139 , 0.000175 
 0.000162 , 0.004166 
 0.004214 , 0.000178 
 0.000134 , 0.000178 
 0.000137 , 0.000172 
 0.000130 , 0.004178 
 0.000130 , 0.000178 
 0.000128 , 0.000188 
 0.000127 , 0.000180 
 0.000133 , 0.004189 
 0.004062 , 0.000177 
 0.000126 , 0.000172 
 0.000142 , 0.000176 
 0.000126 , 0.008208 
 0.103943 , 0.000199 
 0.000185 , 0.000207 
 0.004155 , 0.000195 
 0.000157 , 0.060181 
 0.000154 , 0.000230 
 0.000153 , 0.004199 
 0.000152 , 0.004219 
 0.000151 , 0.000205 
 0.004152 , 0.000185 
 0.000153 , 0.000167 
 0.000152 , 0.004213 
 0.000154 , 0.000172 
 0.000151 , 0.000173 
 0.000151 , 0.000171 
 0.004164 , 0.004175 
 0.000150 , 0.000207 
 0.000154 , 0.000213 
 0.000152 , 0.004289 
 0.000155 , 0.000165 
 0.004221 , 0.000158 
 0.000157 , 0.000160 
 0.000150 , 0.000159 
 0.000151 , 0.000156 
 0.000152 , 0.004169 
 0.000151 , 0.000160 
 0.004072 , 0.000157 
 0.000154 , 0.000158 
 0.112298 , 0.000159 
 0.000187 , 0.000156 
 0.000159 , 0.000157 
 0.000158 , 0.096171 
 0.000157 , 0.004184 
 0.000155 , 0.000166 
 0.004159 , 0.000157 
 0.000159 , 0.000156 
 0.000156 , 0.000158 
 0.000154 , 0.004152 
 0.000158 , 0.000159 
 0.000158 , 0.000158 
 0.004169 , 0.000158 
 0.000157 , 0.000157 
 0.000160 , 0.000158 
 0.000159 , 0.004171 
 0.000139 , 0.000157 
 0.000132 , 0.000140 
 0.004194 , 0.000131 
 0.000182 , 0.000183 
 0.000184 , 0.004184 
 0.000190 , 0.000186 
 0.003479 , 0.000176 
 0.000829 , 0.000155 
 0.000159 , 0.004194 
 0.000161 , 0.000200 
 0.000165 , 0.000198 
 0.000162 , 0.004195 
 0.004162 , 0.000200 
 0.000166 , 0.000198 
 0.000164 , 0.004198 
 0.000163 , 0.004211 
 0.000163 , 0.000162 
 0.000163 , 0.000169 
 0.000163 , 0.000171 
 0.004160 , 0.004184 
 0.000163 , 0.000161 
 0.000162 , 0.000159 
 0.000163 , 0.000200 
 0.000136 , 0.000199 
 0.000150 , 0.004197 
 0.003567 , 0.000188 
 0.000777 , 0.000190 
 0.000183 , 0.004213 
 0.000181 , 0.000201 
 0.000181 , 0.000200 
 0.000180 , 0.000209 
 0.000181 , 0.004229 
 0.004192 , 0.000194 
 0.000180 , 0.000204 
 0.000180 , 0.004197 
 0.000197 , 0.000196 
 0.000207 , 0.000199 
 0.000152 , 0.004197 
 0.104026 , 0.000199 
 0.000216 , 0.000197 
 0.000176 , 0.000197 
 0.000168 , 0.068238 
 0.000174 , 0.000208 
 0.004183 , 0.000165 
 0.000171 , 0.004183 
 0.000170 , 0.000173 
 0.000172 , 0.000167 
 0.000169 , 0.000179 
 0.004163 , 0.000169 
 0.000170 , 0.004179 
 0.000169 , 0.000168 
 0.000169 , 0.000171 
 0.000171 , 0.000171 
 0.000139 , 0.004172 
 0.004137 , 0.000140 
 0.000194 , 0.000137 
 0.000192 , 0.000191 
 0.000192 , 0.000199 
 0.004191 , 0.004143 
 0.000179 , 0.000185 
 0.000184 , 0.000185 
 0.004183 , 0.004178 
 0.000178 , 0.000183 
 0.000180 , 0.000162 
 0.000171 , 0.004237 
 0.108020 , 0.000200 
 0.000214 , 0.000195 
 0.000173 , 0.008228 
 0.004169 , 0.092109 
 0.000180 , 0.000192 
 0.000187 , 0.004168 
 0.000184 , 0.000168 
 0.000186 , 0.000175 
 0.004167 , 0.000172 
 0.000192 , 0.004182 
 0.000165 , 0.000178 
 0.000165 , 0.000180 
 0.000183 , 0.004189 
 0.004188 , 0.004160 
 0.000185 , 0.000161 
 0.000181 , 0.000189 
 0.000181 , 0.004179 
 0.000181 , 0.000183 
 0.004186 , 0.000178 
 0.000767 , 0.000178 
 0.000194 , 0.004186 
 0.000162 , 0.000178 
 0.000159 , 0.000178 
 0.003533 , 0.004178 
 0.000196 , 0.004187 
 0.000159 , 0.000161 
 0.000160 , 0.000168 
 0.000160 , 0.000229 
 0.000160 , 0.004192 
 0.004159 , 0.000179 
 0.000161 , 0.000180 
 0.000192 , 0.000173 
 0.000192 , 0.000178 
 0.004221 , 0.000184 
 0.000282 , 0.000177 
 0.000184 , 0.004177 
 0.000180 , 0.000174 
 0.002508 , 0.000201 
 0.000203 , 0.000187 
 0.002985 , 0.004197 
 0.000175 , 0.000238 
 0.001313 , 0.000215 
 0.000175 , 0.004179 
 0.000163 , 0.000182 
 0.000158 , 0.000178 
 0.000161 , 0.000177 
 0.000159 , 0.004177 
 0.000161 , 0.000179 
 0.004155 , 0.000175 
 0.000160 , 0.000177 
 0.000159 , 0.004179 
 0.000157 , 0.004214 
 0.000158 , 0.000196 
 0.000187 , 0.000201 
 0.095949 , 0.000192 
 0.000189 , 0.000196 
 0.004162 , 0.004206 
 0.000162 , 0.000195 
 0.000163 , 0.000140 
 0.000161 , 0.000162 
 0.000172 , 0.056165 
 0.000180 , 0.000206 
 0.004170 , 0.000180 
 0.000174 , 0.004178 
 0.000164 , 0.000158 
 0.000165 , 0.000181 
 0.000186 , 0.004179 
 0.004159 , 0.000178 
 0.000171 , 0.004145 
 0.000184 , 0.000195 
 0.000182 , 0.000198 
 0.000199 , 0.004184 
 0.004180 , 0.000179 
 0.000193 , 0.000179 
 0.001861 , 0.004176 
 0.000158 , 0.000169 
 0.000165 , 0.000178 
 0.002465 , 0.000176 
 0.000162 , 0.004182 
 0.000158 , 0.000237 
 0.000157 , 0.000202 
 0.116050 , 0.004212 
 0.000201 , 0.000197 
 0.000178 , 0.000202 
 0.004177 , 0.004196 
 0.000177 , 0.000198 
 0.000178 , 0.000202 
 0.004177 , 0.092208 
 0.000177 , 0.000213 
 0.000177 , 0.000173 
 0.006845 , 0.000170 
 0.001481 , 0.000170 
 0.000180 , 0.004170 
 0.000179 , 0.000170 
 0.004186 , 0.000170 
 0.000180 , 0.000169 
 0.000177 , 0.000168 
 0.000180 , 0.004168 
 0.004141 , 0.000170 
 0.000806 , 0.000168 
 0.000215 , 0.000169 
 0.000137 , 0.000168 
 0.000138 , 0.004153 
 0.000134 , 0.000165 
 0.000194 , 0.000160 
 0.003401 , 0.000164 
 0.000185 , 0.004194 
 0.000186 , 0.000177 
 0.000196 , 0.000173 
 0.000190 , 0.000154 
 0.000192 , 0.000206 
 0.004195 , 0.000161 
 0.000175 , 0.004175 
 0.000154 , 0.000156 
 0.000163 , 0.000163 
 0.002655 , 0.000158 
 0.000165 , 0.000154 
 0.000154 , 0.000155 
 0.001678 , 0.004155 
 0.000189 , 0.000155 
 0.000180 , 0.000156 
 0.000177 , 0.000154 
 0.005499 , 0.000139 
 0.000184 , 0.000135 
 0.002876 , 0.004135 
 0.000179 , 0.000134 
 0.000174 , 0.000131 
 0.000177 , 0.000130 
 0.004177 , 0.000129 
 0.000179 , 0.004139 
 0.000176 , 0.000310 
 0.000178 , 0.000171 
 0.004177 , 0.000156 
 0.000180 , 0.004196 
 0.000183 , 0.000221 
 0.000171 , 0.000170 
 0.004170 , 0.000173 
 0.000181 , 0.000176 
 0.076095 , 0.000182 
 0.000190 , 0.004185 
 0.000163 , 0.000179 
 0.000158 , 0.080171 
 0.000162 , 0.000203 
 0.004168 , 0.000173 
 0.000159 , 0.000168 
 0.000159 , 0.004179 
 0.000157 , 0.000171 
 0.000158 , 0.000173 
 0.000159 , 0.000176 
 0.000163 , 0.000176 
 0.000158 , 0.000170 
 0.000163 , 0.000175 
 0.000168 , 0.000173 
 0.000165 , 0.000178 
 0.004162 , 0.004166 
 0.000161 , 0.000163 
 0.000162 , 0.000164 
 0.000159 , 0.000155 
 0.000162 , 0.004181 
 0.000161 , 0.000181 
 0.000168 , 0.000179 
 0.000817 , 0.000178 
 0.000166 , 0.000175 
 0.000160 , 0.000179 
 0.000157 , 0.004161 
 0.339354 , 0.000171 
 0.000191 , 0.000175 
 0.000181 , 0.000174 
 0.000174 , 0.100263 
 0.000176 , 0.000169 
 0.000150 , 0.000148 
 0.000139 , 0.000154 
 0.000135 , 0.004144 
 0.004135 , 0.000150 
 0.000133 , 0.000141 
 0.000132 , 0.000135 
 0.000134 , 0.000142 
 0.000134 , 0.000136 
 0.000141 , 0.004146 
 0.004129 , 0.000136 
 0.000132 , 0.000133 
 0.000141 , 0.000134 
 0.000139 , 0.000135 
 0.000136 , 0.004128 
 0.000355 , 0.000128 
 0.000142 , 0.000126 
 0.000139 , 0.000126 
 0.003456 , 0.000133 
 0.000690 , 0.004151 
 0.000143 , 0.000134 
 0.000135 , 0.000131 
 0.000136 , 0.000139 
 0.000134 , 0.000132 
 0.004132 , 0.000134 
 0.000137 , 0.000139 
 0.000137 , 0.004176 
 0.000132 , 0.000180 
 0.000138 , 0.000180 
 0.004136 , 0.000176 
 0.000130 , 0.000184 
 0.000129 , 0.004172 
 0.000128 , 0.000169 
 0.000128 , 0.000180 
 0.000128 , 0.000174 
 0.000128 , 0.000164 
 0.000128 , 0.004169 
 0.000128 , 0.000176 
 0.004131 , 0.004176 
 0.000138 , 0.000168 
 0.000129 , 0.000179 
 0.000168 , 0.000142 
 0.000143 , 0.000137 
 0.000116 , 0.000130 
 0.003103 , 0.004134 
 0.000154 , 0.000138 
 0.001227 , 0.000142 
 0.000417 , 0.000131 
 0.000141 , 0.000134 
 0.000132 , 0.000134 
 0.000136 , 0.000128 
 0.000134 , 0.004131 
 0.000132 , 0.000138 
 0.000136 , 0.080171 
 0.000131 , 0.004184 
 0.000135 , 0.000158 
 0.003798 , 0.000152 
 0.000137 , 0.000155 
 0.000135 , 0.000151 
 0.000137 , 0.000149 
 0.000136 , 0.004164 
 0.000132 , 0.000153 
 0.000137 , 0.000153 
 0.004147 , 0.000153 
 0.000137 , 0.000155 
 0.000136 , 0.004163 
 0.000136 , 0.000152 
 0.000135 , 0.000155 
 0.000137 , 0.000155 
 0.004146 , 0.000157 
 0.000150 , 0.004175 
 0.000135 , 0.000177 
 0.000135 , 0.000146 
 0.000133 , 0.000131 
 0.000135 , 0.004129 
 0.004133 , 0.000134 
 0.000136 , 0.000131 
 0.000133 , 0.000133 
 0.000136 , 0.000133 
 0.000136 , 0.000130 
 0.000143 , 0.104157 
 0.004146 , 0.000204 
 0.000143 , 0.000175 
 0.000146 , 0.000178 
 0.000146 , 0.000169 
 0.000147 , 0.004147 
 0.000140 , 0.000143 
 0.004131 , 0.000134 
 0.000138 , 0.000138 
 0.000131 , 0.000153 
 0.000132 , 0.004145 
 0.000135 , 0.000146 
 0.000133 , 0.000147 
 0.000128 , 0.000146 
 0.000129 , 0.000129 
 0.004127 , 0.004127 
 0.000132 , 0.000129 
 0.000141 , 0.000128 
 0.000142 , 0.000132 
 0.000140 , 0.000159 
 0.000137 , 0.004139 
 0.000131 , 0.000141 
 0.004136 , 0.000151 
 0.000130 , 0.000150 
 0.000128 , 0.000133 
 0.000127 , 0.000134 
 0.000127 , 0.000133 
 0.012169 , 0.004138 
 0.000255 , 0.000146 
 0.001259 , 0.000132 
 0.000138 , 0.000141 
 0.000138 , 0.000135 
 0.000133 , 0.000131 
 0.000134 , 0.004132 
 0.002975 , 0.000134 
 0.000139 , 0.000133 
 0.000131 , 0.000127 
 0.000134 , 0.000125 
 0.002384 , 0.000126 
 0.000135 , 0.000125 
 0.000134 , 0.004127 
 0.001939 , 0.000141 
 0.000140 , 0.000129 
 0.000163 , 0.000127 
 0.000148 , 0.000142 
 0.000132 , 0.000128 
 0.000133 , 0.000128 
 0.000130 , 0.004152 
 0.000128 , 0.000166 
 0.004143 , 0.000162 
 0.000138 , 0.000161 
 0.000134 , 0.000175 
 0.000129 , 0.000156 
 0.000133 , 0.000153 
 0.000130 , 0.092136 
 0.000131 , 0.000179 
 0.004132 , 0.000157 
 0.000131 , 0.004155 
 0.000131 , 0.000153 
 0.000130 , 0.000155 
 0.000129 , 0.000151 
 0.000132 , 0.000151 
 0.000141 , 0.004157 
 0.000131 , 0.000155 
 0.004163 , 0.000155 
 0.000168 , 0.000152 
 0.000171 , 0.000151 
 0.000140 , 0.004143 
 0.000139 , 0.000153 
 0.000164 , 0.000150 
 0.000167 , 0.000155 
 0.004141 , 0.000171 
 0.072067 , 0.004164 
 0.000163 , 0.000157 
 0.000133 , 0.000152 
 0.000169 , 0.000153 
 0.000144 , 0.000150 
 0.004134 , 0.004153 
 0.000170 , 0.000155 
 0.000142 , 0.000153 
 0.000135 , 0.000154 
 0.000160 , 0.000156 
 0.000165 , 0.000153 
 0.004189 , 0.004154 
 0.000174 , 0.100151 
 0.000177 , 0.000177 
 0.000173 , 0.000152 
 0.000163 , 0.000153 
 0.004173 , 0.000155 
 0.000162 , 0.004152 
 0.000149 , 0.000156 
 0.002569 , 0.000153 
 0.000156 , 0.000152 
 0.001721 , 0.000153 
 0.000154 , 0.004153 
 0.000154 , 0.000157 
 0.000151 , 0.000155 
 0.000152 , 0.000154 
 0.000151 , 0.000156 
 0.112035 , 0.000155 
 0.004195 , 0.004154 
 0.000155 , 0.000156 
 0.000154 , 0.000173 
 0.000154 , 0.000162 
 0.000153 , 0.000152 
 0.004177 , 0.004150 
 0.000142 , 0.000158 
 0.000135 , 0.000147 
 0.000132 , 0.000149 
 0.000132 , 0.000149 
 0.000135 , 0.000148 
 0.000134 , 0.004205 
 0.004149 , 0.000163 
 0.000131 , 0.000155 
 0.000135 , 0.000154 
 0.000158 , 0.000152 
 0.000158 , 0.000151 
 0.000158 , 0.004150 
 0.004166 , 0.000169 
 0.000154 , 0.000154 
 0.001960 , 0.000153 
 0.000146 , 0.000149 
 0.000165 , 0.000152 
 0.002380 , 0.000151 
 0.000139 , 0.004161 
 0.000134 , 0.000152 
 0.000133 , 0.000155 
 0.000167 , 0.000163 
 0.004163 , 0.000166 
 0.000169 , 0.000159 
 0.000173 , 0.004175 
 0.000171 , 0.000164 
 0.000172 , 0.000155 
 0.000173 , 0.000151 
 0.000143 , 0.000151 
 0.004182 , 0.000152 
 0.000179 , 0.000150 
 0.000143 , 0.000175 
 0.000129 , 0.092157 
 0.000131 , 0.000180 
 0.000132 , 0.000157 
 0.004140 , 0.000158 
 0.000128 , 0.004167 
 0.000129 , 0.000153 
 0.000144 , 0.000153 
 0.000138 , 0.000153 
 0.000139 , 0.000154 
 0.000135 , 0.004156 
 0.000140 , 0.000156 
 0.004129 , 0.000153 
 0.000172 , 0.000153 
 0.001186 , 0.000153 
 0.001166 , 0.004151 
 0.093937 , 0.000152 
 0.004175 , 0.000158 
 0.000142 , 0.000146 
 0.000167 , 0.000139 
 0.000146 , 0.004143 
 0.000140 , 0.000128 
 0.004144 , 0.000128 
 0.000145 , 0.000129 
 0.000142 , 0.000129 
 0.000144 , 0.000127 
 0.000147 , 0.004127 
 0.000173 , 0.000131 
 0.000147 , 0.100137 
 0.000163 , 0.000164 
 0.000179 , 0.004172 
 0.000162 , 0.000148 
 0.000158 , 0.000138 
 0.004159 , 0.000140 
 0.000161 , 0.004136 
 0.001896 , 0.000136 
 0.000173 , 0.000138 
 0.000176 , 0.000164 
 0.002376 , 0.000174 
 0.000140 , 0.004174 
 0.000142 , 0.000174 
 0.000147 , 0.000174 
 0.000142 , 0.000160 
 0.108048 , 0.000163 
 0.000164 , 0.004108 
 0.000134 , 0.000156 
 0.000165 , 0.000169 
 0.000172 , 0.000176 
 0.000149 , 0.000145 
 0.000147 , 0.004162 
 0.004144 , 0.000170 
 0.000144 , 0.000178 
 0.000145 , 0.000148 
 0.000166 , 0.000173 
 0.000170 , 0.000172 
 0.000171 , 0.004170 
 0.004182 , 0.000142 
 0.000147 , 0.000115 
 0.000165 , 0.000189 
 0.000173 , 0.000138 
 0.000175 , 0.000136 
 0.004168 , 0.004140 
 0.000146 , 0.000140 
 0.000134 , 0.000132 
 0.000139 , 0.000141 
 0.000138 , 0.000141 
 0.000151 , 0.000140 
 0.004139 , 0.000140 
 0.000138 , 0.004133 
 0.000130 , 0.000133 
 0.000129 , 0.000140 
 0.000129 , 0.000140 
 0.000128 , 0.000139 
 0.004128 , 0.000141 
 0.000133 , 0.000167 
 0.000139 , 0.004175 
 0.000129 , 0.000142 
 0.000119 , 0.000153 
 0.000149 , 0.000136 
 0.003784 , 0.000166 
 0.000570 , 0.000155 
 0.000141 , 0.000153 
 0.000138 , 0.088148 
 0.000143 , 0.000183 
 0.000135 , 0.000157 
 0.000135 , 0.004156 
 0.000138 , 0.000166 
 0.004136 , 0.000151 
 0.000144 , 0.000154 
 0.000141 , 0.000152 
 0.000146 , 0.004151 
 0.000135 , 0.000149 
 0.000139 , 0.000154 
 0.000135 , 0.000155 
 0.004135 , 0.000153 
 0.000136 , 0.004151 
 0.000134 , 0.000152 
 0.104031 , 0.000150 
 0.000203 , 0.000154 
 0.000174 , 0.000168 
 0.000146 , 0.004163 
 0.000137 , 0.000160 
 0.004136 , 0.000206 
 0.000144 , 0.000153 
 0.000145 , 0.000137 
 0.000139 , 0.004145 
 0.000136 , 0.000139 
 0.000139 , 0.000133 
 0.004134 , 0.000131 
 0.000139 , 0.104555 
 0.000133 , 0.000203 
 0.000134 , 0.004191 
 0.000140 , 0.000174 
 0.000132 , 0.000171 
 0.004130 , 0.000169 
 0.000132 , 0.004168 
 0.000129 , 0.000172 
 0.000129 , 0.000169 
 0.000130 , 0.000172 
 0.000147 , 0.000171 
 0.004144 , 0.004171 
 0.000136 , 0.000173 
 0.000136 , 0.000150 
 0.000136 , 0.000140 
 0.111974 , 0.000194 
 0.000161 , 0.004192 
 0.000137 , 0.000211 
 0.000137 , 0.000191 
 0.004142 , 0.000172 
 0.000146 , 0.004171 
 0.000142 , 0.000172 
 0.000139 , 0.000172 
 0.000138 , 0.000171 
 0.000133 , 0.000170 
 0.004138 , 0.000170 
 0.000135 , 0.004168 
 0.000136 , 0.000171 
 0.000133 , 0.000171 
 0.000138 , 0.000171 
 0.000139 , 0.000143 
 0.004126 , 0.000217 
 0.000131 , 0.008215 
 0.000129 , 0.000187 
 0.000130 , 0.000187 
 0.000131 , 0.000142 
 0.000130 , 0.004226 
 0.000129 , 0.000236 
 0.004143 , 0.000199 
 0.000132 , 0.000198 
 0.002020 , 0.004173 
 0.000211 , 0.000197 
 0.000147 , 0.000196 
 0.002155 , 0.000139 
 0.001165 , 0.004168 
 0.000182 , 0.000193 
 0.000152 , 0.000158 
 0.000144 , 0.000161 
 0.000136 , 0.000155 
 0.003157 , 0.000157 
 0.000138 , 0.000157 
 0.000165 , 0.004169 
 0.000175 , 0.000156 
 0.000181 , 0.000157 
 0.000176 , 0.076175 
 0.000159 , 0.000194 
 0.004156 , 0.000177 
 0.000158 , 0.000162 
 0.000160 , 0.000161 
 0.000156 , 0.004159 
 0.000158 , 0.000178 
 0.000168 , 0.000163 
 0.000153 , 0.000159 
 0.004160 , 0.000161 
 0.000160 , 0.004158 
 0.001327 , 0.000160 
 0.000162 , 0.000161 
 0.000152 , 0.000160 
 0.000150 , 0.000162 
 0.103127 , 0.004161 
 0.004194 , 0.000164 
 0.000176 , 0.000167 
 0.000181 , 0.000164 
 0.000179 , 0.000163 
 0.004183 , 0.004179 
 0.000177 , 0.000164 
 0.000178 , 0.000163 
 0.004186 , 0.000159 
 0.004420 , 0.000161 
 0.000204 , 0.000158 
 0.001866 , 0.000161 
 0.002193 , 0.320146 
 0.000189 , 0.000175 
 0.000175 , 0.000178 
 0.000176 , 0.000177 
 0.004173 , 0.004186 
 0.000178 , 0.000172 
 0.000177 , 0.000168 
 0.000170 , 0.000177 
 0.008213 , 0.004181 
 0.000190 , 0.000182 
 0.003346 , 0.000167 
 0.000184 , 0.000183 
 0.000946 , 0.004194 
 0.000173 , 0.000185 
 0.000195 , 0.000181 
 0.092107 , 0.000185 
 0.004194 , 0.004256 
 0.000175 , 0.000173 
 0.000169 , 0.000163 
 0.000170 , 0.000161 
 0.000169 , 0.000166 
 0.000167 , 0.004164 
 0.004170 , 0.000184 
 0.000172 , 0.000163 
 0.000169 , 0.000165 
 0.000169 , 0.004151 
 0.000165 , 0.000165 
 0.000163 , 0.000160 
 0.004178 , 0.000158 
 0.000167 , 0.000158 
 0.000174 , 0.000158 
 0.000167 , 0.004156 
 0.000169 , 0.000162 
 0.000168 , 0.000159 
 0.004180 , 0.000158 
 0.000170 , 0.000187 
 0.000172 , 0.000180 
 0.002762 , 0.000183 
 0.000170 , 0.004185 
 0.001555 , 0.000188 
 0.000157 , 0.000186 
 0.000153 , 0.000186 
 0.000152 , 0.000174 
 0.000147 , 0.000161 
 0.004139 , 0.004160 
 0.000161 , 0.000163 
 0.000154 , 0.000158 
 0.000153 , 0.000162 
 0.000181 , 0.000159 
 0.004176 , 0.004157 
 0.004201 , 0.000161 
 0.004004 , 0.000160 
 0.000166 , 0.000158 
 0.000272 , 0.000161 
 0.000188 , 0.004161 
 0.000187 , 0.000163 
 0.000188 , 0.000163 
 0.003978 , 0.000162 
 0.000162 , 0.000168 
 0.000178 , 0.004166 
 0.000176 , 0.000168 
 0.003648 , 0.000194 
 0.000180 , 0.000175 
 0.000180 , 0.004182 
 0.000175 , 0.000159 
 0.004186 , 0.000161 
 0.000178 , 0.000162 
 0.000168 , 0.000159 
 0.000181 , 0.000162 
 0.004721 , 0.004160 
 0.000180 , 0.000161 
 0.000176 , 0.000160 
 0.087443 , 0.000159 
 0.000207 , 0.000158 
 0.000197 , 0.000158 
 0.000191 , 0.000158 
 0.004204 , 0.004156 
 0.000188 , 0.000166 
 0.000186 , 0.000160 
 0.000188 , 0.000159 
 0.004182 , 0.000159 
 0.000188 , 0.000157 
 0.000160 , 0.000198 
 0.000178 , 0.000185 
 0.000173 , 0.000179 
 0.004184 , 0.000181 
 0.000186 , 0.000178 
 0.000183 , 0.000179 
 0.000186 , 0.004177 
 0.000191 , 0.000182 
 0.000643 , 0.000179 
 0.000186 , 0.000179 
 0.000171 , 0.000177 
 0.000168 , 0.008221 
 0.000169 , 0.000237 
 0.000164 , 0.000162 
 0.004181 , 0.000161 
 0.000167 , 0.000159 
 0.000177 , 0.004162 
 0.111997 , 0.000166 
 0.004215 , 0.000163 
 0.000190 , 0.000160 
 0.000191 , 0.000159 
 0.000162 , 0.000162 
 0.000179 , 0.000166 
 0.004166 , 0.004178 
 0.000188 , 0.000201 
 0.000164 , 0.000184 
 0.000185 , 0.000164 
 0.000166 , 0.000162 
 0.000185 , 0.000161 
 0.004173 , 0.000161 
 0.000185 , 0.000169 
 0.000182 , 0.000163 
 0.000183 , 0.000164 
 0.000185 , 0.000172 
 0.004182 , 0.000160 
 0.000185 , 0.000161 
 0.002533 , 0.000163 
 0.000171 , 0.004170 
 0.000161 , 0.000159 
 0.001738 , 0.000159 
 0.000158 , 0.000159 
 0.000157 , 0.000160 
 0.000160 , 0.000160 
 0.000166 , 0.004161 
 0.004164 , 0.000161 
 0.000166 , 0.000156 
 0.000159 , 0.000159 
 0.000160 , 0.000158 
 0.000163 , 0.000157 
 0.000163 , 0.000159 
 0.000162 , 0.004156 
 0.004160 , 0.000161 
 0.000161 , 0.000168 
 0.000157 , 0.056176 
 0.000156 , 0.000202 
 0.000159 , 0.000181 
 0.000158 , 0.004177 
 0.000157 , 0.000178 
 0.000159 , 0.000178 
 0.004156 , 0.004178 
 0.000160 , 0.000180 
 0.000160 , 0.004189 
 0.000157 , 0.000144 
 0.000159 , 0.000167 
 0.004118 , 0.000174 
 0.000164 , 0.004189 
 0.000170 , 0.000172 
 0.002359 , 0.000169 
 0.000161 , 0.000170 
 0.000156 , 0.000159 
 0.002034 , 0.004160 
 0.091942 , 0.000162 
 0.000197 , 0.000167 
 0.000171 , 0.000191 
 0.004171 , 0.000170 
 0.000171 , 0.000171 
 0.000171 , 0.000174 
 0.000170 , 0.004167 
 0.000171 , 0.000170 
 0.000183 , 0.000168 
 0.004184 , 0.096183 
 0.000170 , 0.000197 
 0.000167 , 0.000175 
 0.000167 , 0.000171 
 0.000164 , 0.004173 
 0.004167 , 0.000174 
 0.000175 , 0.000171 
 0.000163 , 0.000171 
 0.000200 , 0.000167 
 0.000204 , 0.004168 
 0.004191 , 0.000173 
 0.000192 , 0.000155 
 0.001858 , 0.000169 
 0.000221 , 0.000162 
 0.000149 , 0.004166 
 0.002360 , 0.000165 
 0.000174 , 0.000170 
 0.000186 , 0.000175 
 0.112052 , 0.000148 
 0.004223 , 0.000174 
 0.000201 , 0.004160 
 0.000199 , 0.000164 
 0.004196 , 0.000161 
