##AES256##, ##CHACHA##
 0.009042, 0.001849
 0.002938, 0.001855
 0.002880, 0.001821
 0.001910, 0.001879
 0.001868, 0.008998
 0.002872, 0.002809
 0.004081, 0.001773
 0.002073, 0.001701
 0.002894, 0.002727
 0.001844, 0.001684
 0.001749, 0.001724
 0.001738, 0.008129
 0.002757, 0.002977
 0.009068, 0.001866
 0.001886, 0.001918
 0.002904, 0.002911
 0.001917, 0.001891
 0.001895, 0.008269
 0.002890, 0.001924
 0.002989, 0.002762
 0.003030, 0.001696
 0.003131, 0.001712
 0.002859, 0.002696
 0.001850, 0.001690
 0.001762, 0.008062
 0.001732, 0.002964
 0.011080, 0.001907
 0.001938, 0.002893
 0.002889, 0.001880
 0.001864, 0.001853
 0.001896, 0.004971
 0.001825, 0.002884
 0.005171, 0.003031
 0.002993, 0.001872
 0.003007, 0.001727
 0.001846, 0.001716
 0.001799, 0.001702
 0.001766, 0.008933
 0.001730, 0.002023
 0.010095, 0.001896
 0.001937, 0.001869
 0.001886, 0.001892
 0.001848, 0.002829
 0.002910, 0.001885
 0.001870, 0.005986
 0.004978, 0.002983
 0.002056, 0.002942
 0.001890, 0.001805
 0.002822, 0.001717
 0.001798, 0.001692
 0.001733, 0.010007
 0.001711, 0.003006
 0.011112, 0.001899
 0.001911, 0.002876
 0.001910, 0.001898
 0.001835, 0.002863
 0.001898, 0.001859
 0.002851, 0.006029
 0.001891, 0.002980
 0.005072, 0.002913
 0.003133, 0.001766
 0.001882, 0.001725
 0.001835, 0.001711
 0.001777, 0.011078
 0.001727, 0.002083
 0.011106, 0.001856
 0.002914, 0.001866
 0.001904, 0.001880
 0.001840, 0.001847
 0.001872, 0.001884
 0.001869, 0.006022
 0.004992, 0.003043
 0.003101, 0.002951
 0.001892, 0.001779
 0.002818, 0.001714
 0.001779, 0.001711
 0.001735, 0.011098
 0.001727, 0.003049
 0.011010, 0.001898
 0.002035, 0.001848
 0.001891, 0.001875
 0.002890, 0.002859
 0.001874, 0.001855
 0.002875, 0.005140
 0.004934, 0.002111
 0.002943, 0.001906
 0.002007, 0.001789
 0.001826, 0.002703
 0.002848, 0.001685
 0.001743, 0.010972
 0.001727, 0.002087
 0.011132, 0.001887
 0.002997, 0.001880
 0.001894, 0.001837
 0.002903, 0.001848
 0.001879, 0.001871
 0.001886, 0.004995
 0.002959, 0.002109
 0.003175, 0.001815
 0.003153, 0.002835
 0.002847, 0.001711
 0.001834, 0.001711
 0.002761, 0.010970
 0.001714, 0.003016
 0.010124, 0.001881
 0.001933, 0.001817
 0.002883, 0.001839
 0.001888, 0.001831
 0.002878, 0.001862
 0.001904, 0.006127
 0.001855, 0.003035
 0.003951, 0.001819
 0.002031, 0.001717
 0.001932, 0.001678
 0.001817, 0.001681
 0.002837, 0.001672
 0.001771, 0.009108
 0.029965, 0.002930
 0.002835, 0.001884
 0.001719, 0.002845
 0.001724, 0.001889
 0.001714, 0.001862
 0.006040, 0.005980
 0.010335, 0.002109
 0.001994, 0.001836
 0.001896, 0.002819
 0.002042, 0.001717
 0.003283, 0.001684
 0.003096, 0.001683
 0.006262, 0.010089
 0.001887, 0.001945
 0.003007, 0.001900
 0.001941, 0.001845
 0.001744, 0.001864
 0.001671, 0.002861
 0.001794, 0.005953
 0.002066, 0.001916
 0.009129, 0.003100
 0.001888, 0.001853
 0.001875, 0.001716
 0.001851, 0.001723
 0.001839, 0.001708
 0.001867, 0.010110
 0.006197, 0.002924
 0.003011, 0.001903
 0.002983, 0.002855
 0.001825, 0.001882
 0.002823, 0.001913
 0.001734, 0.001872
 0.001706, 0.006029
 0.010082, 0.003029
 0.002910, 0.001795
 0.001878, 0.001759
 0.001858, 0.001694
 0.001891, 0.001707
 0.001877, 0.011024
 0.005024, 0.002990
 0.002087, 0.001904
 0.001869, 0.002877
 0.002852, 0.001899
 0.001771, 0.002876
 0.001726, 0.001845
 0.011003, 0.005030
 0.002965, 0.003008
 0.001911, 0.001822
 0.002887, 0.002792
 0.001914, 0.001710
 0.001847, 0.001698
 0.002931, 0.011085
 0.008254, 0.001968
 0.001925, 0.001875
 0.001755, 0.001905
 0.001734, 0.001870
 0.001722, 0.001837
 0.001714, 0.001864
 0.001762, 0.005003
 0.007140, 0.003095
 0.002922, 0.002987
 0.001888, 0.001775
 0.001849, 0.002703
 0.002890, 0.001691
 0.001882, 0.010040
 0.005031, 0.001956
 0.003100, 0.002907
 0.002875, 0.001883
 0.001853, 0.002851
 0.001749, 0.001896
 0.001713, 0.001883
 0.001729, 0.005134
 0.011101, 0.002982
 0.001933, 0.002948
 0.002903, 0.001767
 0.001872, 0.002730
 0.002862, 0.001688
 0.001876, 0.009997
 0.006043, 0.003052
 0.003099, 0.002919
 0.001892, 0.001905
 0.001837, 0.001851
 0.001780, 0.002916
 0.001719, 0.003106
 0.011001, 0.002958
 0.002002, 0.003008
 0.001853, 0.002918
 0.001871, 0.001786
 0.002884, 0.001685
 0.001871, 0.001682
 0.001882, 0.010023
 0.004001, 0.002096
 0.003092, 0.002896
 0.002915, 0.001905
 0.001833, 0.001847
 0.002798, 0.001828
 0.001731, 0.001906
 0.001733, 0.006021
 0.011072, 0.003108
 0.002942, 0.002921
 0.001886, 0.001772
 0.002844, 0.001724
 0.001892, 0.001694
 0.001889, 0.001687
 0.005006, 0.010081
 0.002089, 0.001950
 0.001866, 0.001847
 0.001855, 0.001883
 0.001773, 0.001874
 0.001722, 0.001878
 0.001730, 0.006984
 0.011039, 0.001918
 0.001907, 0.002018
 0.001846, 0.001819
 0.001858, 0.001716
 0.002862, 0.001714
 0.001872, 0.001706
 0.005997, 0.009946
 0.003027, 0.001901
 0.001979, 0.001884
 0.002817, 0.001885
 0.001819, 0.001832
 0.001787, 0.001890
 0.002735, 0.006993
 0.011039, 0.002105
 0.002953, 0.002831
 0.001896, 0.001814
 0.001884, 0.001739
 0.002894, 0.001703
 0.001867, 0.001689
 0.003985, 0.010052
 0.003053, 0.002910
 0.002914, 0.001924
 0.001831, 0.002892
 0.001763, 0.001922
 0.001747, 0.001903
 0.002741, 0.005990
 0.010127, 0.003130
 0.002928, 0.002820
 0.001889, 0.001817
 0.001880, 0.001778
 0.002897, 0.001691
 0.001899, 0.001679
 0.004061, 0.011060
 0.003042, 0.001940
 0.002897, 0.001850
 0.002840, 0.001876
 0.001793, 0.002904
 0.002738, 0.001900
 0.001731, 0.004936
 0.010098, 0.002009
 0.001953, 0.001996
 0.002876, 0.001777
 0.001889, 0.001815
 0.002879, 0.002735
 0.001902, 0.001689
 0.006033, 0.010070
 0.003073, 0.002994
 0.002859, 0.001879
 0.001848, 0.002900
 0.002806, 0.002865
 0.002756, 0.001898
 0.001741, 0.003993
 0.009086, 0.002901
 0.001913, 0.002919
 0.001899, 0.001787
 0.002886, 0.002707
 0.001863, 0.001674
 0.001915, 0.001696
 0.006017, 0.009109
 0.003032, 0.001950
 0.001923, 0.002912
 0.001823, 0.001909
 0.001789, 0.001904
 0.001749, 0.002838
 0.001735, 0.002940
 0.011157, 0.004096
 0.001914, 0.003027
 0.001893, 0.002930
 0.002868, 0.001789
 0.001862, 0.001716
 0.001884, 0.001706
 0.005083, 0.010993
 0.002040, 0.003007
 0.001931, 0.001897
 0.002801, 0.002892
 0.001813, 0.001885
 0.001745, 0.002875
 0.001724, 0.001885
 0.011103, 0.005963
 0.001910, 0.003077
 0.001892, 0.001914
 0.002892, 0.001845
 0.001859, 0.001480
 0.001903, 0.001711
 0.006105, 0.010062
 0.002077, 0.003048
 0.001889, 0.001887
 0.002843, 0.001892
 0.001791, 0.001868
 0.001769, 0.001885
 0.001731, 0.002904
 0.010088, 0.005075
 0.002917, 0.003027
 0.001902, 0.002918
 0.001832, 0.001762
 0.001889, 0.001709
 0.002909, 0.001700
 0.005123, 0.011021
 0.003051, 0.003030
 0.002872, 0.001911
 0.002837, 0.002844
 0.001759, 0.001866
 0.001755, 0.001881
 0.001702, 0.002888
 0.009058, 0.004984
 0.001919, 0.003016
 0.002880, 0.003008
 0.001883, 0.001822
 0.001900, 0.001732
 0.001871, 0.001701
 0.004085, 0.029952
 0.003074, 0.001814
 0.001891, 0.001734
 0.002842, 0.001690
 0.002775, 0.001681
 0.001722, 0.001702
 0.001722, 0.001768
 0.010083, 0.006079
 0.002956, 0.002942
 0.002890, 0.001891
 0.001878, 0.002880
 0.002900, 0.001889
 0.001888, 0.001889
 0.004020, 0.013261
 0.003089, 0.001811
 0.002891, 0.002733
 0.001852, 0.001741
 0.001784, 0.002700
 0.001741, 0.001720
 0.001704, 0.001752
 0.010050, 0.011107
 0.001931, 0.001911
 0.001847, 0.001834
 0.001873, 0.001858
 0.002870, 0.001823
 0.001907, 0.001853
 0.006011, 0.001825
 0.003051, 0.003233
 0.002904, 0.001843
 0.001814, 0.002923
 0.001792, 0.002902
 0.001728, 0.001777
 0.001712, 0.002729
 0.011112, 0.009974
 0.001919, 0.003036
 0.002878, 0.001869
 0.001877, 0.002889
 0.002913, 0.001842
 0.001905, 0.001836
 0.006010, 0.001807
 0.003079, 0.004976
 0.002870, 0.001845
 0.001820, 0.002986
 0.001797, 0.002890
 0.001754, 0.001774
 0.001735, 0.002725
 0.011133, 0.009813
 0.001918, 0.002031
 0.002926, 0.001858
 0.001870, 0.001801
 0.001878, 0.001833
 0.002882, 0.001829
 0.004956, 0.001804
 0.001881, 0.004954
 0.002904, 0.001874
 0.002989, 0.001926
 0.001814, 0.001914
 0.001746, 0.001753
 0.001737, 0.001692
 0.011086, 0.001679
 0.001892, 0.012083
 0.001883, 0.001914
 0.002868, 0.001848
 0.001884, 0.001900
 0.001877, 0.001744
 0.005025, 0.002842
 0.002047, 0.005189
 0.001916, 0.002955
 0.002835, 0.002987
 0.001781, 0.001808
 0.001741, 0.002800
 0.001723, 0.001731
 0.011144, 0.001713
 0.002926, 0.010077
 0.001892, 0.001849
 0.002862, 0.001865
 0.001908, 0.002830
 0.002879, 0.001840
 0.004997, 0.001849
 0.003115, 0.004958
 0.001894, 0.002831
 0.002803, 0.003046
 0.001789, 0.001852
 0.001749, 0.002742
 0.001714, 0.001688
 0.010084, 0.001671
 0.002918, 0.011022
 0.002891, 0.001951
 0.001867, 0.001848
 0.002931, 0.001866
 0.001893, 0.002858
 0.004966, 0.001916
 0.003051, 0.008124
 0.002912, 0.002881
 0.002842, 0.001806
 0.001773, 0.002765
 0.002753, 0.001690
 0.001728, 0.001712
 0.010017, 0.001699
 0.002942, 0.010078
 0.001885, 0.001899
 0.002866, 0.001815
 0.001887, 0.001840
 0.002892, 0.001863
 0.004975, 0.001866
 0.002989, 0.004969
 0.002001, 0.003024
 0.001795, 0.002862
 0.001812, 0.001807
 0.001790, 0.001726
 0.001737, 0.001686
 0.011047, 0.001715
 0.001923, 0.011070
 0.001858, 0.001924
 0.001875, 0.002841
 0.001858, 0.001858
 0.001883, 0.002898
 0.004961, 0.001866
 0.003037, 0.003944
 0.001933, 0.002012
 0.001813, 0.001886
 0.001807, 0.001767
 0.001738, 0.001754
 0.001728, 0.001714
 0.011093, 0.001714
 0.001913, 0.010098
 0.002888, 0.001917
 0.001867, 0.001827
 0.001867, 0.001839
 0.002903, 0.001845
 0.006106, 0.001811
 0.003021, 0.001837
 0.002003, 0.004049
 0.001823, 0.002848
 0.001835, 0.002032
 0.001734, 0.001864
 0.001718, 0.002744
 0.010080, 0.001692
 0.001941, 0.011995
 0.002884, 0.002891
 0.001876, 0.001863
 0.001865, 0.002908
 0.001907, 0.001845
 0.006065, 0.001845
 0.002961, 0.001798
 0.001979, 0.004057
 0.001808, 0.002937
 0.001840, 0.002907
 0.001748, 0.001807
 0.002747, 0.002776
 0.010002, 0.001725
 0.002074, 0.011025
 0.002902, 0.002000
 0.001899, 0.001889
 0.002891, 0.001884
 0.001919, 0.002831
 0.010026, 0.001884
 0.001892, 0.002895
 0.002768, 0.003971
 0.001723, 0.001704
 0.001737, 0.001766
 0.001722, 0.016153
 0.001768, 0.002981
 0.007076, 0.001836
 0.001933, 0.001850
 0.001845, 0.001804
 0.001870, 0.001844
 0.001892, 0.001847
 0.002891, 0.001999
 0.005057, 0.003062
 0.003004, 0.001864
 0.002882, 0.002825
 0.001842, 0.002006
 0.002787, 0.001813
 0.001721, 0.001728
 0.001730, 0.001707
 0.011130, 0.001696
 0.001948, 0.009973
 0.002895, 0.002008
 0.001876, 0.002868
 0.002879, 0.001859
 0.001944, 0.001813
 0.006044, 0.002864
 0.003065, 0.001982
 0.002898, 0.002067
 0.001838, 0.001811
 0.001754, 0.002932
 0.001740, 0.002924
 0.001747, 0.001743
 0.028947, 0.001704
 0.001835, 0.010918
 0.001748, 0.002034
 0.001733, 0.001836
 0.001717, 0.002849
 0.001726, 0.001853
 0.006042, 0.001831
 0.002014, 0.002852
 0.001883, 0.003192
 0.001868, 0.001942
 0.002877, 0.002025
 0.001890, 0.001835
 0.002888, 0.001778
 0.009978, 0.001732
 0.001834, 0.001704
 0.001756, 0.012047
 0.001750, 0.001871
 0.000730, 0.001859
 0.001729, 0.001829
 0.011990, 0.001821
 0.003031, 0.001842
 0.001916, 0.004071
 0.002857, 0.002911
 0.001888, 0.001773
 0.001859, 0.003005
 0.001846, 0.001875
 0.005958, 0.001721
 0.002963, 0.001689
 0.002972, 0.011066
 0.001823, 0.002891
 0.001740, 0.001860
 0.001735, 0.001841
 0.002721, 0.001817
 0.010110, 0.001845
 0.001922, 0.005980
 0.001906, 0.003079
 0.001849, 0.002883
 0.001876, 0.001803
 0.002849, 0.001724
 0.005027, 0.001683
 0.001879, 0.001735
 0.003030, 0.011015
 0.002913, 0.001909
 0.001783, 0.001817
 0.001749, 0.001843
 0.011046, 0.002813
 0.002074, 0.001855
 0.002892, 0.005974
 0.001885, 0.002872
 0.002868, 0.001898
 0.001876, 0.001881
 0.002901, 0.001782
 0.004021, 0.002730
 0.003017, 0.001684
 0.002914, 0.010022
 0.002841, 0.001905
 0.001771, 0.001845
 0.001732, 0.001806
 0.009978, 0.001847
 0.003060, 0.002841
 0.001898, 0.004939
 0.002865, 0.001863
 0.001877, 0.002923
 0.001904, 0.002886
 0.002925, 0.001763
 0.004197, 0.001700
 0.003033, 0.001708
 0.002891, 0.011068
 0.001837, 0.002884
 0.001758, 0.001886
 0.001726, 0.002855
 0.001729, 0.001859
 0.010088, 0.002871
 0.001889, 0.004982
 0.001900, 0.002939
 0.002873, 0.001990
 0.001860, 0.001779
 0.001860, 0.001795
 0.005034, 0.001763
 0.002064, 0.001689
 0.001904, 0.011007
 0.002824, 0.001888
 0.001775, 0.001883
 0.002743, 0.002855
 0.010075, 0.001836
 0.001985, 0.001846
 0.002895, 0.001809
 0.001885, 0.004134
 0.002874, 0.001848
 0.001897, 0.002998
 0.002897, 0.001894
 0.003988, 0.002787
 0.001890, 0.001689
 0.001957, 0.013047
 0.001920, 0.001937
 0.001806, 0.001833
 0.001728, 0.002886
 0.010976, 0.001853
 0.002040, 0.002849
 0.001861, 0.001878
 0.001877, 0.002126
 0.002878, 0.001832
 0.001863, 0.002866
 0.002888, 0.001947
 0.005062, 0.001765
 0.003060, 0.001715
 0.001900, 0.011934
 0.001849, 0.002030
 0.001786, 0.001811
 0.001749, 0.002855
 0.001735, 0.001865
 0.011076, 0.001858
 0.001951, 0.001976
 0.001851, 0.002054
 0.001889, 0.002865
 0.002903, 0.001940
 0.001867, 0.002903
 0.005076, 0.001813
 0.001915, 0.001700
 0.003058, 0.001679
 0.002835, 0.011031
 0.001826, 0.002898
 0.001760, 0.001833
 0.011018, 0.002880
 0.003065, 0.001840
 0.001906, 0.002905
 0.001852, 0.006929
 0.001869, 0.002892
 0.001844, 0.001897
 0.001889, 0.002784
 0.004000, 0.001697
 0.003067, 0.001698
 0.002893, 0.001689
 0.001841, 0.014059
 0.002780, 0.002895
 0.001719, 0.001857
 0.010985, 0.001839
 0.003051, 0.001801
 0.002942, 0.001820
 0.001873, 0.002947
 0.001841, 0.003116
 0.002885, 0.002055
 0.001988, 0.001970
 0.003036, 0.002903
 0.003072, 0.001775
 0.001888, 0.001797
 0.001809, 0.013097
 0.002802, 0.001910
 0.001728, 0.001819
 0.001731, 0.001840
 0.010086, 0.001827
 0.001892, 0.001821
 0.002874, 0.004039
 0.001880, 0.003192
 0.001852, 0.002951
 0.002885, 0.001940
 0.004019, 0.001760
 0.003134, 0.001807
 0.001892, 0.001718
 0.001857, 0.012021
 0.001781, 0.002890
 0.001752, 0.001862
 0.001709, 0.001826
 0.009144, 0.002869
 0.001949, 0.001856
 0.002899, 0.003101
 0.001916, 0.002963
 0.001900, 0.002968
 0.001948, 0.002823
 0.006269, 0.001768
 0.003032, 0.002710
 0.002966, 0.001678
 0.001846, 0.009004
 0.001782, 0.001858
 0.001728, 0.002853
 0.010020, 0.001865
 0.003046, 0.001828
 0.001923, 0.002854
 0.001900, 0.004046
 0.002912, 0.002931
 0.001873, 0.002963
 0.001963, 0.001812
 0.003076, 0.002803
 0.002962, 0.001703
 0.001738, 0.001695
 0.016066, 0.012028
 0.001994, 0.002900
 0.001866, 0.001850
 0.001893, 0.001857
 0.001877, 0.001850
 0.001939, 0.001841
 0.001905, 0.002823
 0.002914, 0.004076
 0.003170, 0.001866
 0.001936, 0.001934
 0.002091, 0.002925
 0.001889, 0.001788
 0.002825, 0.002734
 0.001756, 0.011039
 0.001754, 0.002892
 0.001723, 0.001877
 0.001720, 0.001856
 0.011090, 0.001816
 0.002924, 0.001849
 0.001910, 0.001805
 0.001897, 0.004033
 0.001883, 0.002853
 0.001932, 0.001894
 0.005119, 0.002932
 0.003059, 0.001830
 0.001955, 0.001725
 0.001813, 0.011987
 0.001844, 0.001901
 0.001753, 0.002862
 0.011086, 0.001854
 0.001952, 0.002849
 0.002897, 0.001825
 0.001895, 0.001846
 0.001892, 0.004121
 0.002887, 0.001885
 0.001940, 0.001753
 0.003218, 0.001984
 0.003117, 0.002908
 0.001918, 0.001750
 0.001815, 0.030873
 0.001831, 0.001811
 0.002754, 0.001716
 0.001712, 0.001698
 0.011116, 0.001686
 0.002938, 0.001701
 0.001907, 0.001734
 0.002902, 0.006050
 0.002889, 0.001860
 0.001888, 0.001863
 0.005105, 0.001844
 0.003140, 0.001803
 0.002841, 0.001830
 0.002847, 0.011968
 0.001767, 0.002801
 0.001742, 0.001707
 0.002724, 0.001709
 0.009204, 0.001699
 0.001939, 0.002702
 0.002926, 0.001667
 0.001899, 0.023349
 0.001908, 0.003148
 0.001887, 0.002925
 0.005041, 0.001878
 0.001860, 0.002985
 0.002139, 0.003315
 0.001916, 0.003102
 0.001803, 0.002839
 0.001749, 0.002954
 0.013040, 0.001833
 0.001954, 0.001767
 0.001921, 0.002958
 0.001894, 0.003117
 0.001857, 0.001867
 0.001895, 0.002839
 0.001867, 0.001857
 0.004054, 0.001845
 0.002866, 0.001839
 0.002059, 0.001826
 0.001910, 0.001954
 0.001784, 0.002091
 0.001724, 0.001993
 0.001716, 0.001822
 0.010143, 0.002757
 0.002960, 0.001758
 0.001921, 0.001744
 0.001877, 0.011007
 0.001900, 0.001926
 0.001911, 0.002848
 0.006951, 0.001869
 0.001916, 0.002835
 0.002071, 0.001850
 0.002888, 0.001818
 0.001757, 0.003130
 0.001785, 0.003028
 0.001742, 0.002890
 0.012101, 0.001771
 0.001937, 0.002778
 0.001920, 0.001716
 0.001893, 0.008986
 0.001878, 0.002963
 0.001881, 0.001863
 0.006030, 0.001817
 0.002024, 0.001827
 0.002034, 0.001829
 0.001837, 0.001800
 0.001818, 0.005964
 0.001817, 0.003061
 0.001744, 0.001849
 0.011074, 0.001753
 0.001966, 0.001756
 0.001861, 0.002703
 0.001874, 0.008928
 0.002855, 0.002004
 0.001870, 0.001870
 0.008115, 0.001805
 0.003016, 0.001842
 0.001852, 0.001832
 0.001775, 0.001797
 0.002724, 0.005934
 0.001717, 0.001943
 0.001706, 0.001984
 0.009123, 0.001833
 0.002967, 0.001762
 0.001891, 0.001743
 0.002864, 0.011017
 0.001930, 0.001931
 0.001900, 0.001861
 0.006054, 0.001833
 0.003114, 0.001798
 0.002860, 0.001837
 0.001861, 0.002848
 0.002772, 0.005952
 0.001755, 0.003058
 0.001733, 0.001819
 0.010141, 0.001763
 0.001973, 0.001788
 0.001868, 0.002721
 0.002878, 0.009928
 0.001916, 0.003049
 0.001893, 0.001829
 0.004196, 0.001761
 0.002074, 0.002885
 0.002924, 0.001875
 0.001850, 0.001819
 0.001779, 0.004969
 0.001738, 0.002982
 0.001739, 0.002884
 0.010103, 0.001799
 0.001950, 0.001737
 0.001865, 0.001707
 0.001900, 0.002691
 0.001850, 0.009058
 0.001932, 0.002887
 0.005046, 0.001858
 0.003097, 0.002843
 0.002924, 0.001825
 0.001837, 0.002853
 0.001797, 0.005918
 0.000719, 0.001878
 0.001697, 0.003013
 0.010161, 0.002842
 0.001941, 0.001803
 0.002911, 0.002762
 0.001885, 0.001705
 0.001924, 0.010003
 0.001963, 0.001913
 0.006019, 0.001810
 0.002191, 0.001851
 0.001888, 0.001825
 0.001815, 0.001866
 0.001801, 0.005967
 0.001744, 0.002109
 0.001711, 0.001814
 0.011144, 0.001778
 0.001953, 0.001797
 0.001921, 0.001779
 0.001853, 0.001696
 0.001883, 0.012070
 0.002907, 0.001883
 0.005095, 0.001814
 0.003191, 0.001832
 0.001891, 0.002839
 0.002837, 0.001864
 0.001796, 0.002819
 0.001753, 0.004178
 0.001722, 0.003054
 0.010145, 0.001875
 0.002937, 0.001754
 0.001909, 0.001769
 0.002869, 0.001790
 0.001902, 0.012016
 0.001897, 0.001998
 0.006055, 0.001838
 0.001915, 0.001792
 0.002101, 0.001846
 0.001921, 0.001877
 0.001770, 0.001805
 0.001739, 0.005187
 0.001776, 0.003048
 0.012158, 0.001990
 0.001939, 0.001778
 0.001924, 0.001779
 0.002886, 0.001799
 0.001893, 0.013016
 0.002913, 0.002975
 0.005089, 0.001838
 0.003092, 0.001841
 0.002884, 0.001840
 0.002840, 0.001821
 0.001786, 0.001838
 0.001747, 0.003097
 0.001714, 0.002108
 0.009117, 0.002053
 0.002941, 0.001842
 0.001906, 0.001742
 0.001870, 0.001728
 0.002884, 0.012045
 0.001911, 0.001904
 0.006083, 0.002841
 0.003118, 0.001850
 0.001866, 0.001845
 0.002829, 0.001812
 0.001766, 0.001807
 0.001760, 0.004108
 0.001722, 0.001922
 0.028982, 0.003013
 0.001802, 0.001871
 0.001746, 0.001764
 0.001712, 0.001794
 0.001708, 0.011022
 0.001794, 0.002034
 0.004957, 0.001828
 0.002127, 0.002848
 0.001864, 0.001844
 0.001891, 0.002837
 0.002854, 0.001863
 0.001882, 0.003186
 0.002879, 0.001874
 0.011014, 0.003020
 0.001852, 0.001812
 0.002759, 0.001782
 0.001727, 0.001741
 0.001706, 0.010947
 0.001702, 0.002031
 0.012306, 0.001828
 0.002089, 0.001847
 0.002913, 0.001824
 0.001897, 0.002886
 0.001896, 0.001833
 0.001837, 0.004093
 0.001900, 0.002913
 0.006098, 0.003010
 0.003117, 0.001776
 0.001861, 0.001799
 0.001849, 0.001745
 0.001777, 0.001687
 0.001759, 0.011013
 0.012120, 0.002901
 0.001989, 0.001847
 0.001906, 0.002834
 0.001954, 0.001832
 0.001867, 0.001838
 0.002869, 0.005174
 0.001880, 0.003158
 0.005051, 0.001855
 0.002002, 0.002745
 0.001892, 0.001804
 0.001849, 0.001728
 0.002805, 0.001684
 0.001802, 0.009002
 0.011124, 0.001889
 0.003096, 0.001824
 0.001921, 0.001834
 0.002865, 0.002837
 0.001872, 0.001859
 0.002870, 0.007028
 0.001907, 0.001934
 0.006053, 0.003000
 0.002055, 0.001815
 0.002933, 0.001820
 0.001815, 0.001751
 0.001742, 0.001695
 0.002735, 0.012013
 0.010025, 0.001908
 0.003013, 0.002835
 0.001936, 0.001808
 0.001899, 0.001840
 0.001879, 0.002859
 0.001848, 0.005082
 0.003017, 0.003126
 0.004108, 0.001902
 0.002106, 0.002982
 0.001933, 0.001808
 0.001768, 0.001782
 0.001743, 0.001727
 0.002733, 0.010992
 0.009021, 0.002896
 0.002000, 0.001851
 0.001877, 0.001813
 0.002890, 0.010827
 0.001922, 0.001882
 0.002917, 0.001820
 0.003198, 0.001708
 0.003988, 0.000678
 0.003080, 0.000673
 0.002927, 0.000680
 0.001784, 0.001748
 0.002744, 0.000716
 0.001712, 0.004931
 0.010002, 0.002014
 0.002048, 0.001852
 0.001923, 0.001799
 0.002999, 0.001814
 0.001907, 0.001836
 0.001924, 0.007926
 0.002198, 0.001880
 0.008122, 0.001961
 0.002836, 0.001842
 0.001826, 0.001809
 0.001800, 0.001772
 0.002824, 0.001771
 0.001853, 0.010999
 0.003171, 0.001981
 0.002948, 0.001856
 0.001925, 0.001843
 0.001859, 0.001836
 0.001872, 0.001812
 0.002891, 0.001829
 0.003034, 0.006973
 0.004164, 0.003043
 0.001921, 0.002909
 0.002064, 0.001785
 0.002886, 0.001825
 0.001758, 0.001728
 0.001746, 0.011002
 0.012021, 0.001902
 0.002063, 0.001857
 0.001922, 0.002832
 0.002943, 0.001861
 0.001869, 0.001797
 0.001882, 0.001821
 0.002887, 0.005952
 0.004069, 0.003110
 0.001874, 0.001819
 0.001927, 0.001774
 0.003006, 0.001793
 0.001878, 0.001724
 0.001764, 0.011012
 0.013095, 0.002982
 0.001984, 0.001856
 0.001871, 0.001844
 0.001902, 0.001828
 0.001862, 0.001800
 0.001852, 0.001798
 0.001874, 0.005986
 0.005028, 0.002027
 0.001893, 0.001922
 0.002916, 0.001761
 0.001980, 0.001753
 0.001831, 0.001769
 0.001751, 0.012944
 0.012029, 0.002026
 0.003118, 0.001850
 0.001914, 0.001800
 0.001902, 0.001830
 0.001860, 0.001822
 0.001887, 0.001822
 0.001885, 0.006168
 0.005109, 0.001847
 0.001901, 0.002056
 0.002997, 0.001860
 0.001928, 0.001770
 0.002811, 0.001788
 0.001725, 0.012985
 0.011086, 0.002007
 0.002101, 0.002864
 0.001872, 0.001784
 0.001909, 0.001835
 0.001863, 0.001811
 0.002900, 0.001823
 0.002051, 0.006113
 0.003102, 0.003063
 0.001900, 0.001867
 0.003007, 0.001794
 0.002926, 0.001784
 0.001811, 0.001794
 0.002748, 0.010919
 0.011046, 0.002018
 0.003106, 0.001860
 0.002933, 0.001798
 0.002899, 0.001823
 0.002896, 0.001826
 0.002998, 0.001826
 0.005149, 0.007033
 0.001930, 0.001960
 0.002818, 0.002009
 0.001764, 0.001793
 0.013156, 0.001786
 0.001984, 0.001792
 0.001923, 0.000702
 0.002883, 0.012077
 0.001894, 0.001830
 0.001886, 0.001823
 0.002078, 0.001831
 0.002111, 0.001818
 0.001856, 0.001817
 0.001872, 0.006181
 0.003041, 0.001878
 0.001924, 0.001965
 0.001765, 0.001951
 0.001717, 0.001764
 0.001711, 0.001767
 0.001734, 0.001775
 0.010026, 0.012066
 0.003079, 0.001894
 0.001880, 0.001845
 0.001881, 0.001826
 0.001833, 0.002837
 0.001861, 0.001835
 0.002884, 0.005021
 0.009040, 0.002212
 0.001865, 0.003005
 0.001749, 0.001917
 0.001719, 0.001808
 0.001707, 0.001767
 0.001697, 0.001767
 0.001736, 0.012014
 0.007123, 0.002050
 0.002976, 0.001837
 0.001896, 0.001794
 0.001912, 0.001811
 0.001845, 0.001847
 0.001897, 0.001835
 0.006028, 0.005163
 0.002915, 0.002144
 0.003033, 0.004065
 0.001878, 0.001822
 0.002764, 0.001776
 0.001719, 0.001743
 0.010064, 0.010038
 0.001973, 0.001985
 0.001900, 0.001848
 0.001853, 0.001830
 0.001883, 0.001830
 0.001855, 0.001813
 0.001929, 0.001828
 0.004976, 0.006212
 0.001906, 0.001919
 0.003113, 0.001921
 0.001917, 0.001916
 0.001761, 0.001770
 0.001720, 0.001761
 0.012014, 0.031882
